flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1001,2026-06-29 23:01:33,NETRA v4,12000,7.04,30.5,13.6,40.0,28.1,91.0,COMPLETED
FLG-1002,2026-06-30 00:32:33,Viper 25,14000,4.29,62.2,27.2,41.2,26.0,77.2,ABORTED_HIGH_WIND_OR_TEMP
FLG-1003,2026-06-30 02:23:33,Defender VTOL,18000,9.64,76.6,19.1,19.8,26.1,80.5,COMPLETED
FLG-1004,2026-06-30 03:12:33,Defender VTOL,18000,8.03,25.5,13.2,38.8,24.2,70.6,COMPLETED
FLG-1005,2026-06-30 05:14:33,AG30,30000,0.68,92.9,25.0,31.8,29.5,67.1,COMPLETED
FLG-1006,2026-06-30 06:31:33,Agribot MX,22000,7.67,107.2,23.0,40.7,22.7,83.1,COMPLETED
FLG-1007,2026-06-30 08:06:33,A410,9500,7.94,60.6,18.3,31.7,25.0,93.9,COMPLETED
FLG-1008,2026-06-30 09:42:33,AG30,30000,7.95,52.3,14.0,34.4,26.3,87.8,COMPLETED
FLG-1009,2026-06-30 10:59:33,Viper 25,14000,7.29,108.8,7.8,41.2,23.5,91.5,COMPLETED
FLG-1010,2026-06-30 12:15:33,Agribot MX,22000,2.67,99.6,22.3,25.1,27.8,92.9,COMPLETED
FLG-1011,2026-06-30 13:44:33,Agribot MX,22000,6.13,57.8,6.7,40.4,27.9,89.1,COMPLETED
FLG-1012,2026-06-30 15:25:33,A410,9500,0.74,93.1,23.8,19.4,28.1,66.5,COMPLETED
FLG-1013,2026-06-30 17:08:33,Viper 25,14000,4.24,15.7,13.1,19.3,27.9,72.6,COMPLETED
FLG-1014,2026-06-30 18:54:33,Agribot MX,22000,9.59,35.6,25.4,25.4,21.6,92.3,COMPLETED
FLG-1015,2026-06-30 20:27:33,Kisan Drone 2.0,16000,6.61,41.8,12.7,30.6,27.9,79.7,COMPLETED
FLG-1016,2026-06-30 21:16:33,Viper 25,14000,0.82,116.6,23.6,26.8,30.7,67.3,COMPLETED
FLG-1017,2026-06-30 22:40:33,Agribot MX,22000,5.25,37.4,20.2,39.2,25.4,82.0,COMPLETED
FLG-1018,2026-07-01 00:40:33,Viper 25,14000,7.81,15.3,21.0,33.3,26.1,65.5,COMPLETED
FLG-1019,2026-07-01 02:19:33,Defender VTOL,18000,5.18,66.5,25.8,35.4,23.5,83.3,COMPLETED
FLG-1020,2026-07-01 03:30:33,Agribot MX,22000,8.09,38.9,19.9,22.9,27.0,66.8,COMPLETED
FLG-1021,2026-07-01 04:50:33,Defender VTOL,18000,0.38,82.4,21.8,23.8,33.5,92.9,COMPLETED
FLG-1022,2026-07-01 06:12:33,Kisan Drone 2.0,16000,5.33,47.7,11.8,34.8,31.0,87.4,COMPLETED
FLG-1023,2026-07-01 07:48:33,Agribot MX,22000,3.85,66.2,3.9,19.6,29.0,76.7,COMPLETED
FLG-1024,2026-07-01 09:08:33,NETRA v4,12000,2.2,63.2,25.6,41.5,25.7,90.2,COMPLETED
FLG-1025,2026-07-01 11:04:33,NETRA v4,12000,4.62,113.8,20.7,32.7,27.3,82.0,COMPLETED
FLG-1026,2026-07-01 12:53:33,Kisan Drone 2.0,16000,4.95,84.3,18.5,18.4,30.8,75.2,COMPLETED
FLG-1027,2026-07-01 13:57:33,NETRA v4,12000,1.84,33.8,3.0,20.8,35.7,84.2,COMPLETED
FLG-1028,2026-07-01 15:56:33,Kisan Drone 2.0,16000,0.2,97.3,13.4,24.9,34.6,87.8,COMPLETED
FLG-1029,2026-07-01 17:00:33,AG30,30000,1.14,106.4,16.2,37.5,29.0,70.7,COMPLETED
FLG-1030,2026-07-01 18:32:33,NETRA v4,12000,7.75,105.0,12.1,33.1,29.4,83.9,COMPLETED
FLG-1031,2026-07-01 20:24:33,NETRA v4,12000,4.42,45.5,10.4,28.7,32.2,93.7,COMPLETED
FLG-1032,2026-07-01 21:10:33,Agribot MX,22000,8.41,84.7,26.1,41.3,25.5,93.6,COMPLETED
FLG-1033,2026-07-01 23:21:33,Viper 25,14000,1.21,21.2,11.2,22.9,29.7,88.8,COMPLETED
FLG-1034,2026-07-02 00:17:33,Defender VTOL,18000,2.56,32.2,20.1,33.5,26.5,94.3,COMPLETED
FLG-1035,2026-07-02 01:53:33,NETRA v4,12000,0.82,115.5,7.6,32.8,35.1,91.4,COMPLETED
FLG-1036,2026-07-02 03:30:33,Kisan Drone 2.0,16000,7.86,70.4,26.7,36.9,22.2,68.5,ABORTED_HIGH_WIND_OR_TEMP
FLG-1037,2026-07-02 05:19:33,AG30,30000,2.89,108.9,12.9,41.2,25.9,86.2,COMPLETED
FLG-1038,2026-07-02 06:56:33,Viper 25,14000,2.51,112.5,17.9,36.7,28.3,70.9,COMPLETED
